brand,model,transmission,age,fuel,engine,km,owner,price,location,mileage,power,seats,type
21.0,240.0,0.0,2012.0,4.0,1197.0,69242.0,1.0,469000.00000000006,2.0,19.1,85.8,5.0,
21.0,207.0,0.0,2011.0,4.0,1197.0,33292.0,1.0,319000.0,14.0,18.5,85.8,5.0,
11.0,132.0,1.0,2012.0,4.0,1396.0,55000.0,2.0,375000.0,19.0,15.0,98.6,5.0,
11.0,132.0,0.0,2019.0,4.0,1197.0,1000.0,1.0,860000.0,19.0,17.19,81.86,5.0,
10.0,55.0,0.0,2011.0,4.0,1497.0,80000.0,2.0,385000.0,5.0,17.0,118.0,5.0,
29.0,49.0,1.0,2016.0,1.0,4134.0,65003.0,1.0,6783000.0,6.0,13.6,382.0,5.0,
10.0,24.0,0.0,2019.0,4.0,1198.0,16573.0,1.0,931000.0,6.0,17.8,86.7,5.0,
10.0,56.0,1.0,2008.0,4.0,1799.0,152633.0,1.0,300000.0,19.0,12.9,130.0,5.0,
11.0,132.0,0.0,2015.0,4.0,1197.0,53000.0,1.0,550000.0,2.0,18.6,81.83,5.0,
11.0,70.0,0.0,2017.0,1.0,1582.0,50129.0,1.0,1330000.0,10.0,19.67,126.2,5.0,
1.0,194.0,1.0,2013.0,1.0,1968.0,63716.0,1.0,2300000.0,10.0,15.73,174.33,5.0,
21.0,19.0,0.0,2018.0,4.0,796.0,11000.0,1.0,335000.0,18.0,24.7,47.3,5.0,
3.0,280.0,1.0,2012.0,1.0,1995.0,115000.0,3.0,1000000.0,5.0,15.06,177.0,5.0,
11.0,131.0,0.0,2013.0,4.0,1197.0,63265.0,1.0,295000.0,7.0,20.36,78.9,5.0,
36.0,25.0,0.0,2016.0,1.0,1498.0,20000.0,1.0,675000.0,19.0,21.66,108.62,5.0,
36.0,189.0,0.0,2010.0,4.0,1198.0,79000.0,3.0,244000.0,19.0,16.47,73.9,5.0,
21.0,54.0,0.0,2015.0,4.0,1373.0,41000.0,1.0,585000.0,18.0,20.73,91.1,5.0,
36.0,189.0,1.0,2015.0,4.0,1197.0,26323.0,1.0,740000.0,14.0,17.21,103.5,5.0,
11.0,288.0,0.0,2016.0,1.0,1120.0,76000.0,1.0,380000.0,19.0,24.4,71.0,5.0,
10.0,56.0,0.0,2008.0,4.0,1799.0,69972.0,1.0,380000.0,10.0,13.5,130.0,5.0,
10.0,55.0,0.0,2008.0,4.0,1497.0,69000.0,1.0,270000.0,15.0,17.7,78.0,5.0,
20.0,34.0,0.0,2016.0,1.0,2523.0,65000.0,1.0,721000.0,11.0,15.96,62.1,7.0,
10.0,55.0,0.0,2016.0,4.0,1497.0,29512.0,1.0,790000.0,10.0,17.4,117.3,5.0,
11.0,288.0,0.0,2017.0,1.0,1186.0,51000.0,1.0,420000.0,15.0,25.4,73.97,5.0,
30.0,75.0,0.0,2014.0,1.0,1461.0,58003.0,1.0,575000.0,18.0,19.01,108.45,5.0,
21.0,10.0,1.0,2013.0,4.0,998.0,56500.0,1.0,345000.0,10.0,16.98,66.1,5.0,
1.0,12.0,1.0,2014.0,1.0,1968.0,29063.0,1.0,2575000.0,2.0,17.11,174.33,5.0,
20.0,296.0,0.0,2018.0,1.0,2179.0,46811.0,1.0,1659000.0,6.0,16.0,140.0,7.0,
30.0,191.0,0.0,2014.0,4.0,1198.0,31897.0,1.0,469000.00000000006,6.0,18.06,74.96,5.0,
3.0,2.0,1.0,2009.0,1.0,1995.0,52100.0,2.0,750000.0,18.0,13.2,170.0,5.0,
35.0,138.0,0.0,2016.0,1.0,2393.0,73000.0,1.0,1650000.0,10.0,13.68,147.8,7.0,
10.0,55.0,0.0,2009.0,4.0,1497.0,31423.0,1.0,199000.0,15.0,17.0,118.0,5.0,
21.0,240.0,0.0,2014.0,1.0,1248.0,75180.0,1.0,525000.0,5.0,22.9,74.0,5.0,
30.0,75.0,0.0,2013.0,1.0,1461.0,75000.0,2.0,540000.0,18.0,19.64,108.45,5.0,
36.0,189.0,0.0,2014.0,4.0,1198.0,15000.0,1.0,390000.0,18.0,16.47,74.0,5.0,
11.0,132.0,0.0,2015.0,4.0,1197.0,12000.0,1.0,580000.0,18.0,17.19,81.86,5.0,
3.0,4.0,1.0,2014.0,1.0,1995.0,32000.0,1.0,3050000.0,19.0,18.12,190.0,5.0,
21.0,240.0,0.0,2017.0,1.0,1248.0,44504.0,1.0,560000.0,10.0,23.4,74.0,5.0,
24.0,156.0,1.0,2012.0,1.0,2987.0,66000.0,1.0,2300000.0,0.0,0.0,165.0,5.0,
21.0,240.0,0.0,2015.0,1.0,1248.0,39437.0,1.0,515000.00000000006,11.0,28.4,74.0,5.0,
11.0,267.0,1.0,2017.0,1.0,1582.0,36931.0,1.0,948000.0,6.0,19.08,126.2,5.0,
34.0,167.0,1.0,2016.0,4.0,624.0,17800.0,2.0,238000.0,2.0,21.9,37.48,4.0,
21.0,240.0,0.0,2009.0,4.0,1298.0,71346.0,1.0,380000.0,10.0,17.5,85.8,5.0,
11.0,132.0,0.0,2015.0,4.0,1197.0,45000.0,2.0,550000.0,7.0,18.6,81.83,5.0,
11.0,132.0,0.0,2010.0,4.0,1197.0,85155.0,1.0,355000.0,10.0,17.0,80.0,5.0,
21.0,54.0,0.0,2015.0,4.0,1373.0,48823.0,1.0,635000.0,18.0,20.73,91.1,5.0,
17.0,208.0,1.0,2015.0,1.0,2179.0,37000.0,1.0,3600000.0,7.0,12.7,187.7,5.0,
34.0,137.0,0.0,2005.0,1.0,1405.0,92000.0,2.0,110000.00000000001,10.0,16.1,70.0,5.0,
34.0,304.0,0.0,2014.0,4.0,1193.0,36000.0,1.0,370000.0,18.0,17.57,88.7,5.0,
20.0,296.0,0.0,2016.0,1.0,1997.0,24569.0,1.0,1350000.0,7.0,16.0,140.0,7.0,
10.0,17.0,1.0,2008.0,4.0,2354.0,95000.0,3.0,285000.0,18.0,11.7,177.6,5.0,
34.0,167.0,0.0,2015.0,4.0,624.0,25811.0,2.0,213000.0,6.0,25.4,37.5,4.0,
11.0,84.0,0.0,2015.0,1.0,1582.0,65000.0,1.0,775000.0,0.0,22.7,126.2,5.0,
34.0,136.0,0.0,2017.0,1.0,1396.0,100400.0,1.0,285000.0,5.0,25.0,69.0,5.0,
10.0,24.0,0.0,2014.0,1.0,1498.0,76414.0,1.0,495000.0,11.0,25.8,98.6,5.0,
20.0,296.0,0.0,2012.0,1.0,2179.0,82103.0,1.0,620000.0,14.0,15.1,140.0,7.0,
3.0,281.0,1.0,2013.0,1.0,1995.0,98000.0,1.0,1750000.0,19.0,18.56,190.0,5.0,
11.0,120.0,0.0,2010.0,4.0,1197.0,45252.0,1.0,225000.0,19.0,18.9,81.86,5.0,
21.0,31.0,0.0,2017.0,4.0,1197.0,10300.0,1.0,675000.0,7.0,21.4,83.1,5.0,
11.0,267.0,1.0,2016.0,1.0,1582.0,42024.0,1.0,973000.0,14.0,19.08,126.2,5.0,
21.0,90.0,0.0,2018.0,1.0,1248.0,51236.0,1.0,849000.0,14.0,25.47,88.5,7.0,
26.0,64.0,1.0,2013.0,4.0,1598.0,52000.0,1.0,2500000.0,18.0,13.6,181.0,4.0,
21.0,207.0,0.0,2015.0,1.0,1248.0,42894.0,1.0,559000.0,6.0,23.2,73.94,5.0,
32.0,152.0,1.0,2011.0,1.0,1896.0,68000.0,1.0,480000.0,18.0,15.6,106.0,5.0,
9.0,82.0,0.0,2014.0,1.0,1498.0,69000.0,1.0,545000.0,7.0,22.7,89.84,5.0,
11.0,132.0,0.0,2017.0,4.0,1197.0,10000.0,1.0,650000.0,19.0,18.6,81.83,5.0,
10.0,40.0,0.0,2015.0,4.0,1198.0,16000.0,1.0,434999.99999999994,5.0,19.4,86.8,5.0,
10.0,24.0,0.0,2013.0,1.0,1498.0,46992.0,1.0,375000.0,15.0,25.8,98.6,5.0,
3.0,4.0,1.0,2010.0,1.0,1995.0,170000.0,3.0,1200000.0,19.0,18.48,177.0,5.0,
1.0,196.0,1.0,2014.0,1.0,2967.0,58000.0,1.0,3200000.0,7.0,12.07,241.4,7.0,
11.0,120.0,0.0,2015.0,1.0,1120.0,50000.0,2.0,400000.0,11.0,24.0,70.0,5.0,
28.0,161.0,0.0,2011.0,1.0,1461.0,39010.0,1.0,260000.0,15.0,23.08,63.1,5.0,
11.0,120.0,0.0,2016.0,4.0,1197.0,26946.0,1.0,445000.0,11.0,18.9,82.0,5.0,
11.0,89.0,0.0,2015.0,4.0,814.0,28700.0,1.0,260000.0,19.0,21.1,55.2,5.0,
24.0,168.0,1.0,2011.0,4.0,1796.0,60000.0,1.0,1600000.0,5.0,11.74,186.0,5.0,
17.0,208.0,1.0,2014.0,1.0,2179.0,38999.0,1.0,3250000.0,7.0,12.7,187.7,5.0,
20.0,236.0,1.0,2016.0,1.0,2696.0,39000.0,1.0,1385000.0,18.0,11.18,184.0,7.0,
21.0,54.0,0.0,2018.0,4.0,1373.0,7784.0,1.0,876000.0,6.0,20.73,91.1,5.0,
24.0,200.0,1.0,2014.0,4.0,3498.0,45710.0,1.0,2368000.0,14.0,11.8,272.0,7.0,
21.0,76.0,1.0,2017.0,4.0,1197.0,42000.0,1.0,550000.0,5.0,22.0,81.8,5.0,
17.0,208.0,1.0,2013.0,1.0,4367.0,75995.0,2.0,6581000.0,6.0,11.49,335.3,5.0,
30.0,75.0,0.0,2013.0,1.0,1461.0,57000.0,1.0,499000.0,15.0,19.01,108.45,5.0,
11.0,267.0,0.0,2013.0,1.0,1582.0,85350.0,2.0,570000.0,5.0,22.32,126.32,5.0,
35.0,65.0,1.0,2016.0,4.0,1798.0,82725.0,1.0,1199000.0,6.0,14.28,138.03,5.0,
3.0,2.0,1.0,2016.0,1.0,1995.0,19000.0,2.0,2999000.0,18.0,21.76,190.0,5.0,
9.0,82.0,0.0,2018.0,4.0,1499.0,13900.0,1.0,950000.0,5.0,18.88,110.4,5.0,
21.0,240.0,0.0,2014.0,1.0,1248.0,108000.0,1.0,550000.0,10.0,25.2,74.0,5.0,
11.0,222.0,1.0,2016.0,1.0,2199.0,36000.0,1.0,2300000.0,2.0,11.72,194.3,7.0,
34.0,136.0,0.0,2013.0,1.0,1396.0,62188.0,1.0,295000.0,10.0,17.2,53.5,5.0,
11.0,120.0,0.0,2015.0,1.0,1120.0,58397.0,1.0,490000.00000000006,14.0,24.0,70.0,5.0,
11.0,223.0,0.0,2006.0,4.0,1086.0,85000.0,3.0,130000.0,5.0,0.0,,5.0,
21.0,272.0,1.0,2016.0,4.0,998.0,30000.0,1.0,425000.0,7.0,22.5,67.0,5.0,
20.0,296.0,0.0,2018.0,1.0,2179.0,29907.0,1.0,1636000.0,14.0,16.0,140.0,7.0,
1.0,12.0,1.0,2009.0,1.0,1968.0,46000.0,1.0,994999.9999999999,15.0,16.55,147.51,5.0,
36.0,263.0,0.0,2012.0,1.0,1598.0,65000.0,1.0,550000.0,2.0,20.54,103.6,5.0,
21.0,270.0,0.0,2016.0,1.0,1248.0,22000.0,1.0,825000.0,7.0,24.3,88.5,5.0,
21.0,302.0,0.0,2002.0,4.0,993.0,99024.0,1.0,95000.0,5.0,17.3,60.0,5.0,
11.0,131.0,0.0,2016.0,4.0,1086.0,34952.0,1.0,401000.0,14.0,19.81,68.05,5.0,
10.0,276.0,0.0,2019.0,4.0,1199.0,13913.0,1.0,819999.9999999999,14.0,17.5,88.7,5.0,
10.0,55.0,0.0,2014.0,1.0,1498.0,71000.0,2.0,620000.0,5.0,25.1,98.6,5.0,
35.0,104.0,1.0,2012.0,1.0,2982.0,97000.0,1.0,1675000.0,5.0,11.5,169.0,7.0,
20.0,296.0,1.0,2017.0,1.0,2179.0,21000.0,1.0,1650000.0,7.0,16.0,140.0,7.0,
9.0,87.0,0.0,2007.0,1.0,2499.0,116000.0,3.0,375000.0,18.0,10.9,,7.0,
9.0,101.0,0.0,2012.0,1.0,1399.0,110438.0,1.0,350000.0,15.0,20.0,68.05,5.0,
10.0,140.0,1.0,2017.0,4.0,1199.0,66507.0,2.0,543000.0,6.0,19.0,88.7,5.0,
9.0,87.0,1.0,2017.0,1.0,3198.0,54650.0,1.0,3035000.0,6.0,10.91,197.0,7.0,
28.0,238.0,1.0,2014.0,4.0,1498.0,32000.0,1.0,799000.0,10.0,17.97,99.6,5.0,
32.0,178.0,0.0,2011.0,1.0,1896.0,75378.0,1.0,359000.0,6.0,18.7,66.0,5.0,
4.0,32.0,0.0,2012.0,1.0,936.0,82697.0,1.0,190000.0,5.0,25.44,57.6,5.0,
35.0,44.0,1.0,2009.0,4.0,2362.0,135000.0,1.0,470000.0,5.0,12.1,164.7,5.0,
30.0,75.0,0.0,2012.0,1.0,1461.0,149000.0,1.0,725000.0,5.0,19.01,108.45,5.0,
24.0,113.0,1.0,2016.0,1.0,2143.0,26212.0,1.0,2446000.0,14.0,17.9,136.0,5.0,
34.0,304.0,0.0,2014.0,4.0,1193.0,23500.0,2.0,390000.0,19.0,17.57,88.7,5.0,
11.0,132.0,0.0,2013.0,4.0,1197.0,56127.0,1.0,515000.00000000006,6.0,18.5,80.0,5.0,
21.0,272.0,1.0,2015.0,4.0,1197.0,26000.0,1.0,365000.0,18.0,21.5,81.8,5.0,
11.0,288.0,0.0,2016.0,1.0,1186.0,26000.0,1.0,500000.0,15.0,25.4,73.97,5.0,
10.0,55.0,0.0,2009.0,4.0,1497.0,42000.0,1.0,229999.99999999997,15.0,17.0,118.0,5.0,
11.0,16.0,0.0,2001.0,4.0,1495.0,130000.0,2.0,75000.0,19.0,13.2,94.0,5.0,
11.0,267.0,0.0,2009.0,4.0,1599.0,137148.0,2.0,185000.0,14.0,13.9,103.2,5.0,
9.0,101.0,0.0,2010.0,4.0,1196.0,114703.0,1.0,180000.0,15.0,15.6,70.0,5.0,
10.0,24.0,0.0,2014.0,1.0,1498.0,97439.0,1.0,441000.0,14.0,25.8,98.6,5.0,
21.0,272.0,0.0,2006.0,4.0,998.0,40000.0,1.0,200000.0,5.0,18.9,67.1,5.0,
21.0,240.0,0.0,2014.0,1.0,1248.0,81609.0,1.0,555000.0,10.0,17.8,,5.0,
24.0,81.0,1.0,2014.0,1.0,2987.0,28000.0,1.0,3175000.0,2.0,13.0,258.0,5.0,
1.0,13.0,1.0,2015.0,1.0,1968.0,37500.0,1.0,3200000.0,2.0,17.68,174.33,5.0,
24.0,211.0,1.0,2010.0,1.0,2987.0,37000.0,1.0,2100000.0,10.0,13.5,282.0,5.0,
21.0,240.0,0.0,2010.0,1.0,1248.0,83000.0,1.0,275000.0,0.0,19.3,73.9,5.0,
35.0,65.0,0.0,2005.0,4.0,1794.0,79012.0,1.0,264000.0,6.0,13.4,125.0,5.0,
20.0,226.0,0.0,2018.0,1.0,2179.0,27395.0,1.0,1419000.0,14.0,15.4,120.0,7.0,
21.0,272.0,0.0,2017.0,4.0,998.0,35362.0,1.0,385000.0,11.0,22.5,67.04,5.0,
35.0,104.0,0.0,2014.0,1.0,2982.0,117000.0,1.0,1550000.0,7.0,13.0,168.5,7.0,
21.0,302.0,0.0,2010.0,4.0,1061.0,23000.0,1.0,190000.0,18.0,18.2,64.0,5.0,
34.0,167.0,0.0,2014.0,4.0,624.0,59508.0,1.0,126000.0,14.0,25.4,37.48,4.0,
11.0,132.0,0.0,2009.0,4.0,1197.0,69000.0,2.0,240000.0,5.0,18.5,80.0,5.0,
3.0,2.0,1.0,2010.0,1.0,1995.0,58000.0,1.0,1150000.0,2.0,22.69,190.0,5.0,
20.0,296.0,0.0,2014.0,1.0,2179.0,88511.0,1.0,825000.0,11.0,16.0,140.0,7.0,
36.0,263.0,0.0,2011.0,4.0,1598.0,66000.0,1.0,275000.0,19.0,15.8,105.0,5.0,
32.0,99.0,0.0,2009.0,4.0,1198.0,65000.0,2.0,140000.0,7.0,17.5,70.0,5.0,
34.0,167.0,0.0,2015.0,4.0,624.0,30676.0,1.0,290000.0,6.0,25.4,37.5,4.0,
9.0,101.0,0.0,2011.0,1.0,1399.0,76000.0,1.0,240000.0,5.0,20.0,68.0,5.0,
36.0,263.0,1.0,2013.0,4.0,1598.0,23627.0,1.0,475000.0,19.0,14.8,105.0,5.0,
17.0,208.0,1.0,2018.0,1.0,2179.0,52827.0,1.0,4476000.0,14.0,12.7,187.7,5.0,
10.0,55.0,0.0,2015.0,1.0,1498.0,64465.0,1.0,622000.0,14.0,26.0,98.6,5.0,
30.0,150.0,1.0,2018.0,4.0,999.0,14000.0,1.0,450000.0,5.0,22.5,67.0,5.0,
11.0,120.0,0.0,2015.0,4.0,1197.0,26000.0,1.0,425000.0,18.0,18.9,82.0,5.0,
4.0,72.0,1.0,2011.0,1.0,1991.0,78203.0,1.0,550000.0,10.0,18.1,147.9,4.0,
11.0,132.0,0.0,2017.0,1.0,1396.0,27000.0,1.0,695000.0,18.0,22.54,88.73,5.0,
21.0,19.0,1.0,2018.0,4.0,998.0,31919.0,1.0,455999.99999999994,6.0,24.07,67.1,5.0,
11.0,70.0,0.0,2016.0,1.0,1582.0,47392.0,1.0,1382000.0,6.0,20.5,126.2,5.0,
10.0,24.0,0.0,2016.0,4.0,1198.0,17362.0,1.0,565000.0,18.0,18.0,86.7,5.0,
11.0,132.0,0.0,2016.0,1.0,1396.0,49716.0,1.0,620000.0,14.0,21.19,88.73,5.0,
21.0,52.0,0.0,2014.0,4.0,998.0,48000.0,1.0,325000.0,7.0,23.1,67.04,5.0,
1.0,12.0,1.0,2009.0,1.0,1968.0,46000.0,1.0,850000.0,15.0,16.55,147.51,5.0,
11.0,267.0,0.0,2016.0,1.0,1396.0,79000.0,1.0,725000.0,2.0,24.8,88.7,5.0,
30.0,103.0,0.0,2013.0,1.0,1461.0,57000.0,1.0,461000.00000000006,19.0,21.8,78.0,5.0,
36.0,189.0,0.0,2016.0,4.0,1199.0,29754.0,1.0,530000.0,7.0,16.2,74.0,5.0,
34.0,137.0,0.0,2012.0,1.0,1405.0,50123.0,1.0,190000.0,0.0,17.0,70.0,5.0,
11.0,131.0,0.0,2012.0,4.0,1197.0,57184.0,1.0,309000.0,14.0,20.36,78.9,5.0,
3.0,6.0,1.0,2007.0,1.0,2993.0,75000.0,2.0,950000.0,18.0,16.46,258.0,5.0,
11.0,70.0,1.0,2015.0,1.0,1582.0,26000.0,1.0,1265000.0,18.0,17.01,126.2,5.0,
11.0,120.0,0.0,2016.0,4.0,1197.0,22129.0,1.0,425000.0,7.0,18.9,82.0,5.0,
21.0,207.0,0.0,2011.0,1.0,1248.0,127887.0,1.0,295000.0,10.0,21.1,73.9,5.0,
20.0,226.0,0.0,2006.0,1.0,2179.0,92000.0,1.0,345000.0,10.0,10.5,120.0,8.0,
11.0,131.0,0.0,2011.0,4.0,1086.0,60634.0,1.0,330000.0,10.0,19.81,68.05,5.0,
34.0,220.0,0.0,2014.0,1.0,2179.0,90000.0,1.0,800000.0,10.0,14.0,138.1,7.0,
10.0,56.0,0.0,2009.0,4.0,1799.0,59000.0,1.0,271000.0,15.0,13.5,130.0,5.0,
21.0,302.0,0.0,2012.0,4.0,998.0,59293.0,1.0,270000.0,10.0,18.2,67.1,5.0,
21.0,240.0,0.0,2012.0,1.0,1248.0,80753.0,2.0,450000.0,18.0,23.4,74.0,5.0,
35.0,104.0,0.0,2015.0,1.0,2982.0,40000.0,2.0,1875000.0,7.0,13.0,168.5,7.0,
21.0,240.0,0.0,2014.0,1.0,1248.0,103000.0,2.0,525000.0,19.0,28.4,74.0,5.0,
21.0,272.0,0.0,2012.0,3.0,998.0,72389.0,1.0,320000.0,10.0,36.418,58.2,5.0,
21.0,76.0,0.0,2017.0,1.0,1248.0,48000.0,1.0,600000.0,19.0,28.4,73.75,5.0,
11.0,120.0,0.0,2014.0,4.0,1197.0,41000.0,1.0,314000.0,15.0,18.9,82.0,5.0,
30.0,150.0,0.0,2016.0,4.0,799.0,26000.0,1.0,254999.99999999997,11.0,25.17,53.3,5.0,
34.0,137.0,0.0,2012.0,4.0,1193.0,30000.0,2.0,229999.99999999997,11.0,15.64,64.08,5.0,
9.0,101.0,0.0,2014.0,1.0,1399.0,74624.0,1.0,565000.0,10.0,20.0,68.05,5.0,
29.0,49.0,1.0,2015.0,1.0,2967.0,47877.0,1.0,4822000.0,14.0,15.15,240.0,5.0,
21.0,19.0,0.0,2016.0,4.0,998.0,35000.0,1.0,300000.0,11.0,24.07,67.1,5.0,
36.0,263.0,0.0,2015.0,1.0,1498.0,52123.0,1.0,750000.0,0.0,20.34,103.2,5.0,
20.0,226.0,0.0,2005.0,1.0,2179.0,90000.0,1.0,260000.0,2.0,10.5,120.0,8.0,
3.0,281.0,1.0,2018.0,1.0,1995.0,1400.0,1.0,6125000.0,18.0,18.56,190.0,5.0,
10.0,55.0,0.0,2009.0,4.0,1497.0,122000.0,2.0,350000.0,5.0,17.0,118.0,5.0,
26.0,64.0,1.0,2016.0,4.0,1998.0,21110.0,1.0,2895000.0,14.0,17.44,189.08,4.0,
27.0,184.0,1.0,2015.0,1.0,2477.0,78000.0,1.0,1500000.0,19.0,13.5,175.56,6.0,
21.0,240.0,0.0,2012.0,1.0,1248.0,72000.0,1.0,425000.0,11.0,19.3,73.9,5.0,
2.0,63.0,1.0,2006.0,4.0,5998.0,48000.0,1.0,5900000.0,10.0,8.6,552.0,4.0,
21.0,90.0,0.0,2013.0,1.0,1248.0,43486.0,1.0,660000.0,19.0,20.77,88.76,7.0,
35.0,138.0,0.0,2007.0,1.0,2494.0,199000.0,2.0,520000.0,10.0,12.8,102.0,7.0,
24.0,168.0,0.0,2010.0,4.0,1796.0,34000.0,1.0,1000000.0,5.0,11.7,178.0,5.0,
24.0,168.0,1.0,2016.0,1.0,2143.0,37944.0,1.0,3500000.0,2.0,14.84,167.62,5.0,
9.0,82.0,0.0,2017.0,1.0,1498.0,30000.0,1.0,875000.0,18.0,22.7,89.84,5.0,
35.0,94.0,0.0,2015.0,4.0,1197.0,64005.0,1.0,457000.0,6.0,17.71,78.9,5.0,
11.0,131.0,0.0,2012.0,4.0,1197.0,62000.0,1.0,250000.0,7.0,20.36,78.9,5.0,
11.0,223.0,0.0,2005.0,4.0,999.0,105000.0,1.0,175000.0,5.0,0.0,,5.0,
17.0,208.0,1.0,2014.0,1.0,2179.0,59885.0,1.0,2011000.0,14.0,12.39,147.51,5.0,
35.0,138.0,0.0,2011.0,1.0,2494.0,144471.0,1.0,780000.0,10.0,12.8,102.0,8.0,
11.0,132.0,0.0,2011.0,4.0,1197.0,63991.0,1.0,361000.0,6.0,18.5,80.0,5.0,
11.0,223.0,0.0,2007.0,4.0,1086.0,72000.0,2.0,111000.00000000001,19.0,17.0,,5.0,
28.0,161.0,1.0,2015.0,4.0,1198.0,34895.0,1.0,459999.99999999994,18.0,19.15,75.94,5.0,
10.0,55.0,1.0,2015.0,4.0,1497.0,45000.0,1.0,525000.0,15.0,16.8,118.0,5.0,
10.0,24.0,0.0,2013.0,1.0,1498.0,45000.0,2.0,330000.0,7.0,25.8,98.6,5.0,
35.0,104.0,0.0,2013.0,1.0,2982.0,100000.0,2.0,1775000.0,2.0,11.5,171.0,7.0,
17.0,208.0,1.0,2016.0,1.0,2179.0,70000.0,1.0,3500000.0,7.0,12.97,187.7,5.0,
11.0,70.0,0.0,2016.0,1.0,1582.0,37023.0,1.0,1339000.0,6.0,19.67,126.2,5.0,
4.0,32.0,0.0,2012.0,1.0,936.0,81000.0,1.0,250000.0,5.0,25.44,56.3,5.0,
35.0,138.0,1.0,2017.0,1.0,2755.0,20789.0,1.0,1836000.0,14.0,11.36,171.5,7.0,
21.0,240.0,0.0,2015.0,1.0,1248.0,68310.0,1.0,595000.0,11.0,23.4,74.0,5.0,
11.0,70.0,0.0,2015.0,1.0,1582.0,47250.0,2.0,1100000.0,18.0,19.67,126.2,5.0,
17.0,208.0,1.0,2014.0,1.0,2993.0,47000.0,2.0,6475000.0,7.0,12.65,255.0,5.0,
10.0,24.0,0.0,2017.0,1.0,1498.0,128000.0,1.0,630000.0,10.0,25.8,98.6,5.0,
11.0,70.0,0.0,2017.0,4.0,1591.0,17702.0,1.0,1194000.0,14.0,15.29,121.3,5.0,
36.0,263.0,1.0,2014.0,4.0,1197.0,34987.0,1.0,595000.0,18.0,18.19,103.5,5.0,
10.0,55.0,0.0,2017.0,1.0,1498.0,37000.0,1.0,1100000.0,0.0,26.0,98.6,5.0,
11.0,70.0,0.0,2017.0,4.0,1591.0,38271.0,1.0,1253000.0,6.0,15.29,121.3,5.0,
9.0,101.0,0.0,2012.0,1.0,1399.0,32510.0,2.0,375000.0,2.0,20.0,68.0,5.0,
3.0,4.0,1.0,2014.0,1.0,2993.0,88000.0,1.0,2700000.0,19.0,14.69,258.0,5.0,
27.0,184.0,0.0,2012.0,1.0,2835.0,116000.0,1.0,994999.9999999999,19.0,10.5,107.2,6.0,
30.0,75.0,0.0,2013.0,1.0,1461.0,156000.0,1.0,420000.0,11.0,19.87,83.8,5.0,
21.0,207.0,0.0,2010.0,4.0,1197.0,75319.0,2.0,200000.0,7.0,21.1,85.8,5.0,
11.0,120.0,0.0,2013.0,4.0,1197.0,28000.0,1.0,325000.0,15.0,18.9,82.0,5.0,
24.0,113.0,1.0,2017.0,1.0,2143.0,16500.0,1.0,3400000.0,2.0,17.9,136.0,5.0,
3.0,4.0,1.0,2016.0,1.0,1995.0,75637.0,1.0,3037000.0,6.0,22.48,190.0,5.0,
11.0,70.0,1.0,2018.0,4.0,1591.0,32854.0,1.0,1260000.0,14.0,13.0,121.3,5.0,
30.0,150.0,0.0,2019.0,4.0,799.0,6568.0,1.0,509000.0,14.0,25.17,53.3,5.0,
1.0,12.0,1.0,2014.0,1.0,2967.0,30000.0,1.0,2450000.0,2.0,14.94,241.4,5.0,
21.0,54.0,0.0,2018.0,1.0,1248.0,17804.0,2.0,797000.0,14.0,28.09,88.5,5.0,
10.0,140.0,0.0,2011.0,4.0,1198.0,69768.0,1.0,290000.0,7.0,16.0,90.0,5.0,
3.0,2.0,1.0,2016.0,1.0,1995.0,62404.0,1.0,2133000.0,14.0,22.69,190.0,5.0,
11.0,267.0,1.0,2012.0,1.0,1582.0,97000.0,2.0,650000.0,2.0,19.08,126.32,5.0,
11.0,70.0,0.0,2016.0,1.0,1396.0,55687.0,1.0,1215000.0,6.0,21.38,88.7,5.0,
36.0,263.0,0.0,2014.0,4.0,1598.0,17000.0,1.0,425000.0,15.0,15.04,103.2,5.0,
3.0,2.0,1.0,2017.0,1.0,1995.0,34232.0,1.0,3584000.0000000005,6.0,21.76,190.0,5.0,
10.0,69.0,1.0,2004.0,4.0,1997.0,135000.0,3.0,300000.0,5.0,14.4,152.0,5.0,
30.0,75.0,0.0,2012.0,1.0,1461.0,80000.0,1.0,675000.0,5.0,19.72,108.45,5.0,
11.0,132.0,0.0,2014.0,4.0,1197.0,31045.0,2.0,565000.0,2.0,18.6,81.83,5.0,
36.0,142.0,1.0,2013.0,1.0,1968.0,58000.0,2.0,750000.0,19.0,16.96,138.03,5.0,
11.0,70.0,0.0,2018.0,1.0,1582.0,35480.0,1.0,1334000.0,14.0,19.67,126.2,5.0,
21.0,54.0,0.0,2016.0,1.0,1248.0,62287.0,1.0,790000.0,10.0,28.09,88.5,5.0,
11.0,132.0,0.0,2015.0,1.0,1396.0,46162.0,1.0,698000.0,6.0,22.54,88.73,5.0,
11.0,267.0,0.0,2014.0,4.0,1591.0,9200.0,1.0,575000.0,18.0,17.01,121.3,5.0,
36.0,189.0,0.0,2012.0,1.0,1199.0,55339.0,1.0,265000.0,15.0,22.07,73.9,5.0,
36.0,189.0,0.0,2011.0,1.0,1199.0,55476.0,1.0,249000.00000000003,15.0,22.07,73.9,5.0,
21.0,242.0,0.0,2007.0,4.0,1586.0,68553.0,2.0,150000.0,19.0,15.0,104.68,5.0,
